採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/4/6 上午 11:30:00,1117,2.3,28.6,23.7,8.2,309,--,9.2,111.8,<1.0,<4.0,68.2,33000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/3/2 上午 11:31:00,1117,1.0,22.1,19.0,8.6,318,--,9.9,108.6,<1.0,<4.0,8.1,8100,0.03,--,0.058,1.32,0.99,0.018,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.006,0.018,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/2/16 上午 11:32:00,1117,1.5,16.4,15.6,8.2,325,--,10.1,103.6,<1.0,<4.0,41.4,6600,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/1/5 上午 11:35:00,1117,2.3,28.7,22.7,8.2,351,--,9.0,107.2,1.4,5.5,61.8,9200,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/12/5 下午 01:20:00,1118,1.0,26.4,25.6,8.7,332,--,9.0,110.6,<1.0,<4.0,6.0,540,0.08,--,0.072,--,1.03,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.010,0.012,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/11/2 下午 01:00:00,1118,1.0,26.3,25.9,8.6,365,--,8.6,107.3,<1.0,<4.0,18.2,2000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/10/4 下午 01:20:00,1118,3.3,31.5,28.4,8.3,336,--,8.2,107.3,1.9,8.5,212,22000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/9/5 下午 01:20:00,1118,1.5,29.9,30.5,8.8,426,--,7.8,105.8,1.8,6.0,23.6,8700,0.07,--,0.168,--,1.10,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.002,0.008,0.022,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/8/3 下午 01:40:00,1118,1.5,35.1,30.0,8.6,282,--,7.9,106.0,1.7,7.3,36.5,3800,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/7/5 下午 01:44:00,1118,2.3,29.2,29.6,8.3,282,--,8.3,111.0,1.2,5.9,72.0,8700,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/6/2 下午 01:41:00,1118,1.0,30.0,28.5,8.6,310,--,8.4,110.4,1.1,4.5,12.9,1400,0.08,--,0.098,--,0.84,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.009,0.018,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/5/6 下午 01:46:00,1118,2.3,33.3,28.8,8.4,311,--,8.6,112.8,<1.0,<4.0,99.4,77000,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/4/6 下午 01:30:00,1118,2.3,29.1,26.0,8.2,413,--,8.8,109.8,<1.0,<4.0,57.2,2400,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/3/2 下午 01:21:00,1118,1.0,24.5,21.2,9.0,320,--,10.2,115.9,1.2,5.5,7.2,350,0.05,--,0.040,1.45,0.68,0.010,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.010,0.017,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/2/16 下午 01:27:00,1118,1.0,19.0,16.1,8.3,336,--,10.0,102.6,<1.0,<4.0,11.4,6500,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,烏溪橋,乙,2016/1/5 下午 01:21:00,1118,2.3,29.0,23.9,8.2,361,--,8.9,106.0,2.2,8.5,66.6,9200,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/12/5 下午 02:41:00,1119,2.8,26.3,26.2,7.8,425,--,6.9,84.6,2.3,10.8,34.6,77000,1.11,--,0.595,--,2.52,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.005,0.016,0.104,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/11/2 下午 02:32:00,1119,2.8,27.6,25.6,8.0,439,--,7.4,89.9,2.4,9.2,30.4,250000,1.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/10/4 下午 02:53:00,1119,3.3,29.7,29.4,7.9,450,--,6.8,90.6,2.6,11.0,112,45000,0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/9/5 下午 02:51:00,1119,3.3,30.5,30.9,7.8,503,--,6.1,83.4,2.7,13.0,56.4,6000,0.69,--,0.787,--,2.18,--,<0.001,0.003,<0.002,0.0004,<0.0003,0.005,0.018,0.100,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/8/3 下午 03:00:00,1119,2.0,34.5,31.5,7.9,368,--,6.5,89.0,2.7,12.4,31.6,90000,0.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/7/5 下午 03:00:00,1119,3.3,31.6,31.0,7.9,350,--,7.1,95.6,2.7,13.3,175,74000,0.47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/6/2 下午 03:00:00,1119,3.3,31.0,29.8,7.9,405,--,6.0,80.6,2.4,12.0,62.0,100000,0.90,--,0.581,--,1.92,--,<0.001,0.006,<0.002,0.0004,<0.0003,0.010,0.037,0.118,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/5/6 下午 03:00:00,1119,3.3,32.8,30.4,7.9,390,--,6.3,84.6,3.0,12.5,71.5,22000,0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/4/6 下午 02:50:00,1119,2.8,31.6,28.8,7.7,386,--,6.9,88.8,1.8,8.9,46.2,45000,1.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/3/2 下午 02:51:00,1119,3.3,24.6,22.6,7.7,437,--,7.2,83.1,3.2,15.4,44.0,260000,2.48,--,0.498,3.98,2.19,0.320,<0.001,0.004,<0.002,<0.0003,<0.0003,0.005,0.035,0.142,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/2/16 下午 02:54:00,1119,3.3,19.7,17.8,7.6,431,--,7.4,77.5,3.2,12.9,33.4,160000,1.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,大度橋(原為大肚橋),丙,2016/1/5 下午 02:51:00,1119,4.5,26.2,24.2,7.7,431,--,6.2,73.6,4.2,19.5,62.5,69000,1.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/12/5 下午 03:20:00,1658,1.0,26.0,25.8,7.6,536,--,9.2,112.9,1.8,8.3,15.0,33000,0.28,--,0.498,--,2.96,--,<0.001,<0.003,<0.002,0.0005,<0.0003,0.004,0.023,0.201,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/11/2 下午 03:10:00,1658,1.5,24.5,24.5,8.0,431,--,8.4,100.6,1.2,4.2,29.0,73000,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/10/4 下午 03:30:00,1658,2.3,30.5,29.9,7.9,460,--,7.2,95.5,2.6,10.5,67.2,23000,0.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/9/5 下午 03:32:00,1658,4.3,30.8,31.2,7.7,487,--,6.3,85.8,4.6,22.0,172,44000,0.21,--,0.619,--,1.58,--,<0.001,0.007,<0.002,0.0005,<0.0003,0.007,0.024,0.182,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/8/3 下午 03:50:00,1658,2.3,34.0,31.2,7.9,378,--,7.1,96.4,2.8,13.4,58.0,20000,0.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/7/5 下午 03:52:00,1658,3.8,33.0,30.3,7.7,311,--,6.9,92.0,3.4,32.1,703,200000,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/6/2 下午 03:56:00,1658,2.3,31.0,29.7,7.9,387,--,7.1,94.9,2.0,9.0,63.0,30000,0.12,--,0.244,--,1.61,--,<0.001,0.003,<0.002,0.0004,<0.0003,0.004,0.015,0.107,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/5/6 下午 03:50:00,1658,2.3,31.9,30.0,7.8,380,--,7.5,100.0,1.1,5.0,56.0,21000,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/4/6 下午 03:40:00,1658,2.3,30.1,27.5,7.9,472,--,8.0,101.2,<1.0,4.0,51.0,4800,0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/3/2 下午 03:48:00,1658,1.5,22.6,20.8,7.7,443,--,8.3,92.4,1.8,7.5,30.6,3800,0.42,--,0.151,2.34,1.92,0.207,<0.001,0.005,<0.002,<0.0003,<0.0003,0.004,0.015,0.153,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/2/16 下午 03:42:00,1658,1.5,18.7,16.1,7.8,425,--,9.1,91.7,1.3,6.0,20.2,8300,0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,福馬圳,乙,2016/1/5 下午 03:44:00,1658,2.3,25.1,23.1,7.8,419,--,7.5,88.0,2.4,11.0,92.4,17000,0.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/12/1 上午 09:00:00,1637,1.0,12.4,12.9,8.2,255,--,8.9,102.4,<1.0,<4.0,<1.0,300,0.01,--,0.022,--,0.32,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/11/1 上午 09:05:00,1637,1.0,14.0,14.3,8.3,249,--,8.6,102.7,<1.0,<4.0,<1.0,1900,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/10/3 上午 09:08:00,1637,2.3,13.7,13.6,8.0,199,--,8.8,103.8,<1.0,<4.0,57.6,210,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/9/1 上午 09:05:00,1637,1.0,17.0,16.3,8.1,229,--,8.2,103.6,<1.0,<4.0,<1.0,280,0.02,--,0.028,--,0.35,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/8/2 上午 09:00:00,1637,1.0,17.9,16.2,8.1,217,--,8.4,103.1,<1.0,<4.0,<1.0,770,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/7/1 上午 09:01:00,1637,1.0,18.3,15.5,8.2,192,--,8.4,103.3,<1.0,<4.0,1.0,220,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/6/1 上午 09:05:00,1637,1.0,19.6,17.5,8.2,234,--,8.1,104.7,<1.0,<4.0,<1.0,430,0.07,--,0.016,--,0.30,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/5/5 上午 09:00:00,1637,1.0,16.3,14.3,8.2,209,--,8.7,104.2,<1.0,<4.0,1.2,120,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/4/1 上午 08:58:00,1637,1.0,15.3,12.6,8.1,195,--,9.4,108.2,<1.0,<4.0,2.3,100,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/3/1 上午 09:02:00,1637,1.0,2.2,7.7,8.1,231,--,9.8,101.0,<1.0,<4.0,<1.0,75,0.02,--,0.024,0.68,0.30,<0.001,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.008,<0.005,<0.001,<0.001,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/2/15 上午 09:02:00,1637,1.0,12.0,10.5,8.1,222,--,9.2,101.8,<1.0,<4.0,1.3,110,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,迎賓橋,甲,2016/1/4 上午 09:02:00,1637,1.0,14.3,12.7,8.1,229,--,8.8,101.8,<1.0,<4.0,4.1,550,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/12/1 上午 10:00:00,1109,1.0,24.2,22.0,8.4,215,--,9.4,114.4,1.0,<4.0,4.9,1400,0.04,--,0.035,--,0.43,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.002,0.005,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/11/1 上午 10:08:00,1109,1.0,24.6,21.1,8.2,205,--,9.0,108.8,<1.0,<4.0,2.6,2300,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/10/3 上午 10:06:00,1109,1.5,28.0,22.6,7.9,183,--,8.3,104.2,<1.0,<4.0,47.4,6900,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/9/1 上午 10:00:00,1109,1.0,28.2,24.4,8.4,174,--,8.6,111.5,<1.0,<4.0,<1.0,75,0.07,--,0.025,--,0.33,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.001,0.003,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/8/2 上午 10:07:00,1109,1.0,33.2,26.2,8.4,157,--,8.4,113.0,<1.0,<4.0,<1.0,120,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/7/1 上午 10:00:00,1109,1.0,30.3,24.4,8.3,130,--,8.7,113.3,<1.0,<4.0,<1.0,110,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/6/1 上午 10:00:00,1109,1.0,27.4,24.8,8.4,152,--,8.7,114.0,<1.0,<4.0,<1.0,160,0.03,--,0.014,--,0.41,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.002,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/5/5 上午 10:00:00,1109,1.0,26.7,23.5,8.5,134,--,9.2,115.9,<1.0,<4.0,1.4,190,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/4/1 上午 10:00:00,1109,1.0,22.1,19.9,7.6,123,--,8.7,103.4,<1.0,<4.0,<1.0,270,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/3/1 上午 10:00:00,1109,1.0,20.5,18.1,8.3,159,--,10.1,114.2,<1.0,<4.0,<1.0,810,0.01,--,0.030,0.68,0.37,0.001,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,0.020,<0.001,<0.001,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/2/15 上午 10:38:00,1109,1.0,13.6,15.4,7.8,147,--,9.2,98.4,<1.0,<4.0,<1.0,870,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,松鶴橋(原為長青橋),甲,2016/1/4 上午 10:04:00,1109,1.0,22.4,21.6,8.5,235,--,9.5,116.0,<1.0,<4.0,1.9,5400,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/12/1 上午 11:10:00,1110,1.5,25.1,22.4,8.4,242,--,9.1,109.8,1.0,<4.0,25.3,30,0.04,--,0.065,--,0.56,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.005,0.022,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/11/1 上午 11:10:00,1110,1.0,26.0,24.8,8.6,243,--,8.8,111.0,<1.0,<4.0,2.2,65,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/10/3 上午 11:10:00,1110,1.0,28.6,25.7,7.8,237,--,7.8,101.9,1.1,<4.0,17.8,220,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/9/1 上午 11:10:00,1110,1.0,28.9,25.9,8.8,239,--,8.5,111.0,<1.0,<4.0,2.6,45,0.02,--,0.020,--,0.56,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,<0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/8/2 上午 11:10:00,1110,1.0,33.0,27.0,8.6,231,--,8.0,106.2,<1.0,<4.0,2.2,90,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/7/1 上午 11:10:00,1110,1.0,30.0,27.0,8.5,235,--,8.1,107.8,<1.0,<4.0,1.7,340,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/6/1 上午 11:10:00,1110,1.0,27.1,26.4,8.7,237,--,8.3,108.8,<1.0,<4.0,2.6,50,0.10,--,0.015,--,0.66,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,0.007,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/5/5 上午 11:00:00,1110,1.0,28.8,24.9,8.7,230,--,8.7,111.0,<1.0,<4.0,2.8,140,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/4/1 上午 11:10:00,1110,1.5,24.0,20.2,8.0,220,--,8.8,102.7,<1.0,<4.0,24.8,730,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/3/1 上午 11:10:00,1110,1.0,21.6,19.4,8.8,236,--,10.0,113.6,<1.0,<4.0,1.4,85,0.03,--,0.025,1.02,0.49,0.003,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,<0.005,<0.001,<0.001,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/2/15 上午 11:35:00,1110,1.0,14.3,14.9,8.5,240,--,10.2,105.4,<1.0,<4.0,<1.0,80,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,龍安橋,乙,2016/1/4 上午 11:12:00,1110,1.0,22.6,21.1,8.6,274,--,9.4,112.1,<1.0,<4.0,2.3,150,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/12/1 下午 01:32:00,1111,1.5,26.0,22.0,8.3,233,--,8.7,102.8,<1.0,<4.0,28.0,490,0.03,--,0.070,--,0.61,--,<0.001,0.004,<0.002,0.0003,<0.0003,0.002,0.008,0.038,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/11/1 下午 01:30:00,1111,1.0,27.0,23.5,8.6,220,--,8.8,109.3,<1.0,<4.0,3.4,240,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/10/3 下午 01:35:00,1111,3.3,29.2,24.7,8.0,208,--,8.7,109.2,<1.0,4.8,149,1100,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/9/1 下午 01:30:00,1111,1.0,30.0,27.9,8.7,238,--,8.4,112.4,1.0,<4.0,2.0,200,0.01,--,0.021,--,0.60,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,0.005,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/8/2 下午 02:04:00,1111,1.0,30.4,24.0,8.2,219,--,8.1,100.4,<1.0,<4.0,7.5,960,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/7/1 下午 01:30:00,1111,1.0,30.4,26.8,8.4,209,--,8.4,109.6,<1.0,<4.0,7.4,680,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/6/1 下午 01:30:00,1111,1.0,29.0,26.0,8.5,225,--,8.5,108.9,<1.0,<4.0,6.4,270,0.04,--,0.043,--,0.71,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,0.015,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/5/5 下午 01:30:00,1111,1.0,28.8,22.7,8.4,217,--,9.4,114.0,<1.0,<4.0,4.3,40,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/4/1 下午 01:30:00,1111,1.5,23.7,18.5,8.0,193,--,9.6,106.6,<1.0,<4.0,24.9,690,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/3/1 下午 01:30:00,1111,1.0,25.2,19.7,8.8,226,--,9.8,110.8,<1.0,<4.0,6.2,250,0.03,--,0.020,1.08,0.59,0.003,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.005,0.011,<0.001,<0.001,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/2/15 下午 01:36:00,1111,1.0,20.1,15.5,8.3,217,--,9.9,103.2,<1.0,<4.0,6.5,130,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,東勢大橋(原名東豐大橋),乙,2016/1/4 下午 01:37:00,1111,1.0,26.3,21.7,8.6,248,--,8.1,95.4,<1.0,<4.0,2.6,600,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,長庚橋(取代石岡壩),乙,2016/12/1 下午 02:35:00,1112,2.3,27.0,22.6,8.3,240,--,8.7,103.7,1.2,<4.0,55.2,480,0.01,--,0.133,--,0.67,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.002,0.007,0.032,<0.001,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,長庚橋(取代石岡壩),乙,2016/11/1 下午 02:37:00,1112,1.0,27.6,24.3,8.8,222,--,9.1,112.1,<1.0,<4.0,6.2,200,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,長庚橋(取代石岡壩),乙,2016/10/3 下午 02:40:00,1112,3.3,29.6,25.2,8.1,212,--,8.6,108.7,1.1,4.8,150,2100,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
大甲溪流域,大甲溪,臺中市,長庚橋(取代石岡壩),乙,2016/9/1 下午 02:30:00,1112,1.0,29.7,28.0,8.8,238,--,8.2,109.4,<1.0,<4.0,4.4,150,0.07,--,0.032,--,0.61,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,0.007,<0.001,--,--,--,--,--
